timestamp,symbol,action,price,quantity,fee,net_pnl,cash_balance,portfolio_value,notes
2026-06-19 12:56:08,DOGE-USD,BUY,0.0825,12112.027383,1.0,0.0,941.07,1943.22,"🟢 5m K線爆量突破: 震幅(0.0007) > 3x ATR(0.0004) 且 成交量(2,711,776) > 3x 均量(749,376) 且為紅K。"
2026-06-19 16:02:23,SOL-USD,SELL_TIMEOUT,69.28,14.583942,1.0104,9.3651,1950.43,842707.11,⏳ 持有達到時間限制限制 (38 根 K 線 >= 6 根，約 30 分鐘)
2026-06-19 16:02:24,DOGE-USD,SELL_TIMEOUT,0.0832,12112.027383,1.0072,6.2289,2956.66,2958.62,⏳ 持有達到時間限制限制 (38 根 K 線 >= 6 根，約 30 分鐘)
2026-06-20 21:18:25,LINK-USD,BUY,7.92,126.136362,1.0,0.0,1956.66,3142.62,"🟢 5m K線爆量突破: 震幅(0.0310) > 3x ATR(0.0197) 且 成交量(314,768) > 3x 均量(120,521) 且為紅K。"
2026-06-20 21:18:26,ADA-USD,BUY,0.1621,6162.862348,1.0,0.0,956.66,1979.93,"🟢 5m K線爆量突破: 震幅(0.0011) > 3x ATR(0.0006) 且 成交量(781,680) > 3x 均量(299,709) 且為紅K。"
2026-06-20 22:38:04,LINK-USD,SELL_TIMEOUT,7.982,126.136362,1.0068,5.8136,1962.47,51342.86,⏳ 持有達到時間限制限制 (17 根 K 線 >= 6 根，約 30 分鐘)
2026-06-20 22:38:04,ADA-USD,SELL_TIMEOUT,0.1629,6162.862348,1.0039,2.9264,2965.4,2969.24,⏳ 持有達到時間限制限制 (17 根 K 線 >= 6 根，約 30 分鐘)
2026-06-22 11:12:29,SOL-USD,BUY,74.02,13.496353,1.0,0.0,1965.4,4711.73,"🟢 5m K線爆量突破: 震幅(0.4100) > 3x ATR(0.4050) 且 成交量(6,950,528) > 3x 均量(169,701) 且為紅K。"
2026-06-22 11:12:30,XRP-USD,BUY,1.1423,874.551336,1.0,0.0,965.4,2006.78,"🟢 5m K線爆量突破: 震幅(0.0063) > 3x ATR(0.0044) 且 成交量(2,739,456) > 3x 均量(1,062,583) 且為紅K。"
2026-06-22 16:01:57,SOL-USD,SELL_SL,73.02,13.496353,0.9855,-15.4819,1949.92,67533.38,🔴 淨報酬率達到停損門檻 (-1.55% <= -1.0%)
2026-06-22 16:01:58,XRP-USD,SELL_TIMEOUT,1.1382,874.551336,0.9954,-5.581,2944.34,2971.21,⏳ 持有達到時間限制限制 (59 根 K 線 >= 6 根，約 30 分鐘)
2026-06-22 16:02:00,NVDA,SELL_TIMEOUT,209.39,4.733027,0.991,-9.9426,3934.39,7886.24,⏳ 持有達到時間限制限制 (32 根 K 線 >= 6 根，約 30 分鐘)
2026-06-22 16:02:00,TSLA,SELL_TIMEOUT,407.3801,2.483962,1.0119,10.9049,4945.3,11621.93,⏳ 持有達到時間限制限制 (32 根 K 線 >= 6 根，約 30 分鐘)
2026-06-22 16:02:01,AMD,SELL_TIMEOUT,537.92,1.856917,0.9989,-2.1259,5943.17,13760.37,⏳ 持有達到時間限制限制 (32 根 K 線 >= 6 根，約 30 分鐘)
2026-06-22 16:02:01,COIN,SELL_TIMEOUT,166.11,6.075316,1.0092,8.1615,6951.33,8356.12,⏳ 持有達到時間限制限制 (32 根 K 線 >= 6 根，約 30 分鐘)
2026-06-22 16:02:02,META,SELL_SL,562.245,1.726104,0.9705,-30.4771,7920.86,11705.25,🔴 淨報酬率達到停損門檻 (-3.05% <= -1.0%)
2026-06-22 16:02:02,MSFT,SELL_SL,370.15,2.63491,0.9753,-25.6632,8895.19,10411.31,🔴 淨報酬率達到停損門檻 (-2.57% <= -1.0%)
2026-06-22 16:02:03,AMZN,SELL_SL,233.51,4.095941,0.9564,-44.5133,9850.68,9850.68,🔴 淨報酬率達到停損門檻 (-4.45% <= -1.0%)
2026-06-23 20:36:02,MSFT,BUY,375.96,2.657198,1.0,0.0,8850.68,9849.68,"🟢 5m K線爆量突破: 震幅(1.9912) > 3x ATR(1.9134) 且 成交量(918,700) > 3x 均量(905,084) 且為紅K。"
2026-06-24 13:31:03,MSFT,SELL_SL,371.68,2.657198,0.9876,-13.3604,9837.32,9837.32,🔴 淨報酬率達到停損門檻 (-1.34% <= -1.0%)
2026-06-25 20:03:21,PLTR,BUY,107.87,9.261147,1.0,0.0,8837.32,9836.32,"🟢 5m K線爆量突破: 震幅(1.0400) > 3x ATR(1.0390) 且 成交量(1,628,595) > 3x 均量(1,540,184) 且為紅K。"
2026-06-26 15:39:55,PLTR,SELL_TP,113.845,9.261147,1.0543,53.281,9890.6,9890.6,🏆 淨報酬率達到停利門檻 (5.33% >= 2.0%)
2026-06-26 20:59:55,TSLA,BUY,380.53,2.625286,1.0,0.0,8890.6,9889.6,"🟢 5m K線爆量突破: 震幅(3.8200) > 3x ATR(3.1734) 且 成交量(1,874,467) > 3x 均量(1,003,553) 且為紅K。"
2026-06-26 20:59:56,COIN,BUY,148.48,6.728179,1.0,0.0,7890.6,9279.4,"🟢 5m K線爆量突破: 震幅(2.7800) > 3x ATR(1.8068) 且 成交量(740,431) > 3x 均量(171,521) 且為紅K。"
2026-06-26 20:59:57,AMZN,BUY,232.93,4.288842,1.0,0.0,6890.6,10068.3,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-26 22:20:58,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7878.41,10034.85,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-26 23:39:40,AMZN,BUY,232.93,4.288842,1.0,0.0,6878.41,10056.11,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-27 01:34:40,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7866.21,10022.65,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-27 05:36:25,AMZN,BUY,232.93,4.288842,1.0,0.0,6866.21,10043.91,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-27 08:14:53,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7854.01,10010.45,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-27 10:26:18,AMZN,BUY,232.93,4.288842,1.0,0.0,6854.01,10031.72,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-27 11:55:26,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7841.82,9998.26,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-27 13:43:54,DOGE-USD,BUY,0.0758,13184.638044,1.0,0.0,6841.82,7841.53,"🟢 5m K線爆量突破: 震幅(0.0003) > 3x ATR(0.0002) 且 成交量(3,200) > 3x 均量(0) 且為紅K。"
2026-06-27 13:43:57,AMZN,BUY,232.93,4.288842,1.0,0.0,5841.82,3080117.16,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-27 15:05:11,DOGE-USD,SELL_TIMEOUT,0.0758,13184.638044,0.9998,-1.2087,6840.61,6841.64,⏳ 持有達到時間限制限制 (18 根 K 線 >= 6 根，約 30 分鐘)
2026-06-27 15:05:14,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7828.41,9984.85,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-27 16:17:40,AMZN,BUY,232.93,4.288842,1.0,0.0,6828.41,10006.11,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-27 17:34:00,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7816.22,9972.66,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-27 18:48:12,AMZN,BUY,232.93,4.288842,1.0,0.0,6816.22,9993.92,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-27 20:00:54,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7804.02,9960.46,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-27 21:15:27,AMZN,BUY,232.93,4.288842,1.0,0.0,6804.02,9981.72,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-27 22:31:41,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7791.82,9948.26,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-27 23:36:51,AMZN,BUY,232.93,4.288842,1.0,0.0,6791.82,9969.53,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-28 01:50:38,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7779.63,9936.07,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-28 06:04:55,AMZN,BUY,232.93,4.288842,1.0,0.0,6779.63,9957.33,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-28 09:29:36,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7767.43,9923.87,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-28 11:22:20,AMZN,BUY,232.93,4.288842,1.0,0.0,6767.43,9945.13,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-28 12:51:35,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7755.23,9911.68,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-28 14:42:30,AMZN,BUY,232.93,4.288842,1.0,0.0,6755.23,9932.94,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-28 15:58:20,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7743.04,9899.48,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-28 17:21:43,AMZN,BUY,232.93,4.288842,1.0,0.0,6743.04,9920.74,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-28 18:40:31,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7730.84,9887.28,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-28 19:59:55,AMZN,BUY,232.93,4.288842,1.0,0.0,6730.84,9908.54,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-28 21:13:01,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7718.65,9875.09,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-28 22:16:43,AMZN,BUY,232.93,4.288842,1.0,0.0,6718.65,9896.35,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-28 23:33:26,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7706.45,9862.89,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-29 01:39:01,AMZN,BUY,232.93,4.288842,1.0,0.0,6706.45,9884.15,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-29 06:23:17,AMZN,SELL_SL,230.55,4.288842,0.9888,-12.1962,7694.25,9850.7,🔴 淨報酬率達到停損門檻 (-1.22% <= -1.0%)
2026-06-29 11:30:29,AMZN,BUY,232.93,4.288842,1.0,0.0,6694.25,9871.96,"🟢 5m K線爆量突破: 震幅(4.8300) > 3x ATR(1.9870) 且 成交量(6,172,492) > 3x 均量(3,228,674) 且為紅K。"
2026-06-29 15:01:02,TSLA,SELL_TP,397.32,2.625286,1.0431,42.0355,7736.29,12113.57,🏆 淨報酬率達到停利門檻 (4.20% >= 2.0%)
2026-06-29 15:01:02,COIN,SELL_TIMEOUT,147.55,6.728179,0.9927,-8.2499,8728.04,9360.86,⏳ 持有達到時間限制限制 (20 根 K 線 >= 6 根，約 30 分鐘)
2026-06-29 15:01:03,AMZN,SELL_TP,244.85,4.288842,1.0501,49.0729,9777.11,9777.11,🏆 淨報酬率達到停利門檻 (4.91% >= 2.0%)
2026-06-30 20:21:42,NVDA,BUY,199.5,5.007519,1.0,0.0,8777.11,9776.11,"🟢 5m K線爆量突破: 震幅(1.3600) > 3x ATR(1.1124) 且 成交量(4,169,671) > 3x 均量(3,795,506) 且為紅K。"
2026-07-01 14:32:14,NVDA,SELL_SL,195.7,5.007519,0.98,-21.0086,9756.1,9756.1,🔴 淨報酬率達到停損門檻 (-2.10% <= -1.0%)
2026-07-07 13:39:11,NVDA,BUY,192.75,5.182879,1.0,0.0,8756.1,9755.1,"🟢 5m K線爆量突破: 震幅(1.4400) > 3x ATR(1.0818) 且 成交量(10,202,146) > 3x 均量(3,730,857) 且為紅K。"
2026-07-07 13:39:12,TSLA,BUY,417.13,2.394937,1.0,0.0,7756.1,10917.04,"🟢 5m K線爆量突破: 震幅(5.0100) > 3x ATR(3.4462) 且 成交量(2,169,951) > 3x 均量(1,919,070) 且為紅K。"
2026-07-07 13:39:12,COIN,BUY,169.54,5.892415,1.0,0.0,6756.1,9039.85,"🟢 5m K線爆量突破: 震幅(4.1451) > 3x ATR(1.7242) 且 成交量(381,130) > 3x 均量(275,184) 且為紅K。"
2026-07-07 13:39:13,META,BUY,608.96,1.640502,1.0,0.0,5756.1,14957.94,"🟢 5m K線爆量突破: 震幅(8.0295) > 3x ATR(3.9777) 且 成交量(1,171,958) > 3x 均量(653,633) 且為紅K。"
2026-07-07 13:39:13,MSFT,BUY,392.74,2.543668,1.0,0.0,4756.1,11689.69,"🟢 5m K線爆量突破: 震幅(3.1523) > 3x ATR(1.5086) 且 成交量(2,446,500) > 3x 均量(1,031,686) 且為紅K。"
2026-07-07 16:11:26,NVDA,SELL_TIMEOUT,195.525,5.182879,1.0134,12.3691,5768.47,8206.97,⏳ 持有達到時間限制限制 (32 根 K 線 >= 6 根，約 30 分鐘)
2026-07-07 16:11:27,TSLA,SELL_SL,407.105,2.394937,0.975,-25.9842,6742.49,10844.72,🔴 淨報酬率達到停損門檻 (-2.60% <= -1.0%)
2026-07-07 16:11:27,COIN,SELL_SL,166.16,5.892415,0.9791,-21.8954,7720.59,8415.83,🔴 淨報酬率達到停損門檻 (-2.19% <= -1.0%)
2026-07-07 16:11:28,META,SELL_TIMEOUT,605.77,1.640502,0.9938,-7.227,8713.37,10254.24,⏳ 持有達到時間限制限制 (32 根 K 線 >= 6 根，約 30 分鐘)
2026-07-07 16:11:28,MSFT,SELL_TIMEOUT,394.025,2.543668,1.0023,1.2664,9714.63,9714.63,⏳ 持有達到時間限制限制 (32 根 K 線 >= 6 根，約 30 分鐘)
2026-07-08 20:09:41,AMZN,BUY,243.555,4.101743,1.0,0.0,8714.63,9713.63,"🟢 5m K線爆量突破: 震幅(1.1500) > 3x ATR(1.0380) 且 成交量(664,670) > 3x 均量(651,869) 且為紅K。"
2026-07-09 14:15:41,AMZN,SELL_SL,240.72,4.101743,0.9874,-13.6158,9701.02,9701.02,🔴 淨報酬率達到停損門檻 (-1.36% <= -1.0%)
2026-07-09 20:25:41,AMZN,BUY,247.1,4.042898,1.0,0.0,8701.02,9700.02,"🟢 5m K線爆量突破: 震幅(1.1900) > 3x ATR(1.1009) 且 成交量(1,612,124) > 3x 均量(807,141) 且為紅K。"
2026-07-10 15:58:43,AMZN,SELL_TIMEOUT,246.385,4.042898,0.9961,-4.8868,9696.13,9696.13,⏳ 持有達到時間限制限制 (31 根 K 線 >= 6 根，約 30 分鐘)
2026-07-17 23:26:55,ADA-USD,BUY,0.1664,6003.605753,1.0,0.0,8696.13,9695.13,"🟢 5m K線爆量突破: 震幅(0.0010) > 3x ATR(0.0008) 且 成交量(1,166,688) > 3x 均量(356,695) 且為紅K。"
2026-07-18 00:56:58,ADA-USD,SELL_TIMEOUT,0.1673,6003.605753,1.0044,3.3988,9699.53,9699.53,⏳ 持有達到時間限制限制 (19 根 K 線 >= 6 根，約 30 分鐘)
2026-07-18 23:09:33,AVAX-USD,BUY,6.59,151.59332,1.0,0.0,8699.53,9698.53,"🟢 5m K線爆量突破: 震幅(0.0100) > 3x ATR(0.0064) 且 成交量(713,968) > 3x 均量(550,413) 且為紅K。"
2026-07-19 00:09:37,AVAX-USD,SELL_TIMEOUT,6.58,151.59332,0.9975,-3.5135,9696.02,9696.02,⏳ 持有達到時間限制限制 (13 根 K 線 >= 6 根，約 30 分鐘)
2026-07-21 20:50:56,TSLA,BUY,379.36,2.633383,1.0,0.0,8696.02,9695.02,"🟢 5m K線爆量突破: 震幅(2.1250) > 3x ATR(1.8012) 且 成交量(539,958) > 3x 均量(538,924) 且為紅K。"
2026-07-22 15:14:18,TSLA,SELL_TIMEOUT,377.145,2.633383,0.9932,-7.8261,9688.19,9688.19,⏳ 持有達到時間限制限制 (22 根 K 線 >= 6 根，約 30 分鐘)
2026-07-23 20:47:15,PLTR,BUY,122.88,8.129883,1.0,0.0,8688.19,9687.19,"🟢 5m K線爆量突破: 震幅(0.9500) > 3x ATR(0.7271) 且 成交量(760,689) > 3x 均量(679,229) 且為紅K。"
2026-07-24 04:32:43,AVAX-USD,BUY,6.28,159.076428,1.0,0.0,7688.19,8738.24,"🟢 5m K線爆量突破: 震幅(0.0200) > 3x ATR(0.0086) 且 成交量(231,152) > 3x 均量(204,216) 且為紅K。"
2026-07-24 07:13:53,AVAX-USD,SELL_TIMEOUT,6.31,159.076428,1.0038,2.7685,8690.96,8742.26,⏳ 持有達到時間限制限制 (33 根 K 線 >= 6 根，約 30 分鐘)
2026-07-24 14:47:06,PLTR,SELL_TIMEOUT,123.1169,8.129883,1.0009,-0.075,9690.88,9690.88,⏳ 持有達到時間限制限制 (14 根 K 線 >= 6 根，約 30 分鐘)
2026-07-26 12:13:58,BTC-USD,BUY,64530.0,0.015481,1.0,0.0,8690.88,9689.88,"🟢 5m K線爆量突破: 震幅(104.1914) > 3x ATR(42.6847) 且 成交量(59,669,504) > 3x 均量(48,849,627) 且為紅K。"
2026-07-26 14:00:23,BTC-USD,SELL_TIMEOUT,64466.4609,0.015481,0.998,-2.9817,9687.9,9687.9,⏳ 持有達到時間限制限制 (23 根 K 線 >= 6 根，約 30 分鐘)
2026-07-31 20:09:35,MSFT,BUY,465.7,2.145158,1.0,0.0,8687.9,9686.9,"🟢 5m K線爆量突破: 震幅(3.6100) > 3x ATR(2.7479) 且 成交量(1,839,136) > 3x 均量(1,356,695) 且為紅K。"
2026-08-03 14:06:23,MSFT,SELL_TP,489.82,2.145158,1.0507,49.6905,9737.59,9737.59,🏆 淨報酬率達到停利門檻 (4.97% >= 2.0%)
2026-08-07 11:28:42,LINK-USD,BUY,8.225,121.458961,1.0,0.0,8737.59,9736.59,"🟢 5m K線爆量突破: 震幅(0.0330) > 3x ATR(0.0240) 且 成交量(252,304) > 3x 均量(167,167) 且為紅K。"
2026-08-07 12:12:08,LINK-USD,SELL_TIMEOUT,8.27,121.458961,1.0045,3.4612,9741.05,9741.05,⏳ 持有達到時間限制限制 (10 根 K 線 >= 6 根，約 30 分鐘)
2026-08-08 11:15:07,SOL-USD,BUY,75.38,13.252853,1.0,0.0,8741.05,9740.05,"🟢 5m K線爆量突破: 震幅(0.4000) > 3x ATR(0.1929) 且 成交量(8,883,840) > 3x 均量(4,381,467) 且為紅K。"
2026-08-08 11:47:20,SOL-USD,SELL_TIMEOUT,75.17,13.252853,0.9962,-4.7793,9736.27,9736.27,⏳ 持有達到時間限制限制 (7 根 K 線 >= 6 根，約 30 分鐘)
2026-08-09 10:15:23,BTC-USD,BUY,64900.1719,0.015393,1.0,0.0,8736.27,9735.27,"🟢 5m K線爆量突破: 震幅(53.0508) > 3x ATR(34.1359) 且 成交量(38,718,464) > 3x 均量(3,068,270) 且為紅K。"
2026-08-09 10:55:34,BTC-USD,SELL_TIMEOUT,64917.5703,0.015393,0.9993,-1.7315,9734.54,9734.54,⏳ 持有達到時間限制限制 (9 根 K 線 >= 6 根，約 30 分鐘)
2026-08-10 13:37:48,TSLA,BUY,328.265,3.043273,1.0,0.0,8734.54,9733.54,"🟢 5m K線爆量突破: 震幅(3.2800) > 3x ATR(2.2647) 且 成交量(1,986,991) > 3x 均量(1,173,644) 且為紅K。"
2026-08-10 13:37:48,PLTR,BUY,172.9,5.777907,1.0,0.0,7734.54,9259.72,"🟢 5m K線爆量突破: 震幅(4.7000) > 3x ATR(1.6139) 且 成交量(6,176,820) > 3x 均量(2,455,980) 且為紅K。"
2026-08-10 13:37:49,MSFT,BUY,503.75,1.983127,1.0,0.0,6734.54,12177.21,"🟢 5m K線爆量突破: 震幅(5.5400) > 3x ATR(2.5349) 且 成交量(2,146,057) > 3x 均量(963,038) 且為紅K。"
2026-08-10 13:37:49,AMZN,BUY,274.3,3.641998,1.0,0.0,5734.54,9697.16,"🟢 5m K線爆量突破: 震幅(2.6561) > 3x ATR(1.4946) 且 成交量(1,500,739) > 3x 均量(1,234,823) 且為紅K。"
2026-08-10 14:41:54,TSLA,SELL_TIMEOUT,330.31,3.043273,1.0052,4.2182,6738.76,10505.3,⏳ 持有達到時間限制限制 (14 根 K 線 >= 6 根，約 30 分鐘)
2026-08-10 14:41:55,PLTR,SELL_TP,179.074,5.777907,1.0347,33.6382,7772.4,8779.71,🏆 淨報酬率達到停利門檻 (3.36% >= 2.0%)
2026-08-10 14:41:56,MSFT,SELL_TIMEOUT,511.53,1.983127,1.0144,13.4143,8785.81,10648.8,⏳ 持有達到時間限制限制 (14 根 K 線 >= 6 根，約 30 分鐘)
2026-08-10 14:41:56,AMZN,SELL_TIMEOUT,278.025,3.641998,1.0126,11.5539,9797.37,9797.37,⏳ 持有達到時間限制限制 (14 根 K 線 >= 6 根，約 30 分鐘)
2026-08-11 20:26:06,MSFT,BUY,503.83,1.982812,1.0,0.0,8797.37,9796.37,"🟢 5m K線爆量突破: 震幅(1.8800) > 3x ATR(1.8549) 且 成交量(627,927) > 3x 均量(561,464) 且為紅K。"
2026-08-12 12:10:01,SOL-USD,BUY,76.97,12.979083,1.0,0.0,7797.37,8948.98,"🟢 5m K線爆量突破: 震幅(0.2000) > 3x ATR(0.1929) 且 成交量(1,739,520) > 3x 均量(926,290) 且為紅K。"
2026-08-12 13:45:57,SOL-USD,SELL_SL,76.3,12.979083,0.9903,-10.6863,8786.68,8937.97,🔴 淨報酬率達到停損門檻 (-1.07% <= -1.0%)
2026-08-12 13:46:00,MSFT,SELL_SL,497.325,1.982812,0.9861,-14.8842,9771.8,9771.8,🔴 淨報酬率達到停損門檻 (-1.49% <= -1.0%)
2026-08-14 20:05:27,AMD,BUY,512.45,1.949458,1.0,0.0,8771.8,9770.8,"🟢 5m K線爆量突破: 震幅(3.0450) > 3x ATR(2.8232) 且 成交量(863,923) > 3x 均量(555,632) 且為紅K。"
2026-08-15 02:19:01,AVAX-USD,BUY,6.569,152.077947,1.0,0.0,7771.8,8783.6,"🟢 5m K線爆量突破: 震幅(0.0620) > 3x ATR(0.0309) 且 成交量(834,272) > 3x 均量(643,951) 且為紅K。"
